subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_270,VCS_250,right,1,0,left,0,808.3995659835637
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_10,left,1,1,left,1,746.6967981308699
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_270,left,1,2,left,1,816.9863864313811
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_310,left,1,3,left,1,680.2300829440355
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_190,VCS_210,right,1,4,right,1,706.5017332788557
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_190,left,1,5,left,1,570.0239110738039
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_330,left,1,6,left,1,533.478869125247
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_290,VCS_310,VCS_290,right,1,7,right,1,540.9943375270814
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_130,VCS_150,right,1,8,left,0,427.5606656447053
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_250,VCS_230,VCS_250,right,1,9,right,1,588.3985417895019
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_170,VCS_190,VCS_170,right,1,10,right,1,667.2698289621621
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_350,VCS_330,right,1,11,right,1,487.1514583937824
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_50,VCS_30,right,1,12,right,1,748.1884325388819
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_10,left,1,13,left,1,407.74177433922887
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_230,VCS_210,right,1,14,right,1,496.58460542559624
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_30,VCS_50,right,1,15,right,1,508.7270212825388
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_210,VCS_230,right,1,16,right,1,449.5277025271207
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_350,left,1,17,left,1,453.3412929158658
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_10,VCS_350,VCS_10,right,1,18,right,1,786.8051175028086
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_90,VCS_70,VCS_90,right,1,19,right,1,596.3006827514619
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_90,VCS_70,right,1,20,right,1,463.06668501347303
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_130,left,1,21,left,1,403.3942683599889
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_130,VCS_110,VCS_130,right,1,22,left,0,328.31704593263566
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_70,VCS_50,right,1,23,right,1,384.11153317429125
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_30,left,1,24,left,1,872.7318993769586
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_210,left,1,25,left,1,602.5188134517521
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_230,VCS_250,VCS_230,right,1,26,right,1,558.3065790124238
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_110,VCS_90,VCS_110,right,1,27,right,1,942.7558104507625
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_50,VCS_70,right,1,28,left,0,568.4397697914392
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_190,left,1,29,left,1,521.172885550186
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_150,VCS_170,VCS_150,right,1,30,right,1,683.8330521713942
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_90,left,1,31,right,0,501.76979531534016
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_230,left,1,32,left,1,584.6925023943186
VCS_101,10,10,20,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_250,left,1,33,right,0,822.6517161820084
